Birth Rate,Business Tax Rate,CO2 Emissions,Country,Year,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Cell Phone Subscription Rate,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,GDP per Capita,Above Threshold?,Birth Rate Bin
1.00%,43.20%,"320,004",Poland,12/1/06,31,,"97,241",$342B,6.20%,$554,418,0.60%,0.4,5.50%,80,71,1,16.00%,70.70%,13.30%,"38,141,267",61.30%,Europe,$8B,$8B,"$8,958",Below Threshold,Below 1.5%
1.00%,43.80%,"59,108",Portugal,12/1/06,7,,"24,698",$202B,10.00%,"$1,915",328,0.40%,0.4,,82,75,1.2,15.50%,67.20%,17.30%,"10,522,288",58.10%,Europe,$10B,$4B,"$19,177",Below Threshold,Below 1.5%
1.00%,48.20%,"102,595",Romania,12/1/06,11,,"39,936",$123B,5.10%,$289,193,1.70%,0.2,14.00%,76,69,0.7,15.20%,70.00%,14.90%,"21,193,760",53.30%,Europe,$2B,$1B,"$5,789",Below Threshold,Below 1.5%
1.00%,51.20%,"1,669,618",Russian Federation,12/1/06,29,,"670,673",$990B,5.30%,$365,448,1.30%,0.2,10.40%,73,60,1,14.90%,71.30%,13.80%,"142,487,260",73.50%,Europe,$10B,$19B,"$6,948",Below Threshold,Below 1.5%
1.00%,,,San Marino,12/1/06,,,,$1B,5.10%,"$3,444",,0.40%,0.5,6.70%,85,79,0.6,,,,"30,130",94.00%,Europe,,,"$48,758",Below Threshold,Below 1.5%
1.00%,35.80%,"53,766",Serbia,12/1/06,23,,"17,064",$29B,9.40%,$371,279,0.70%,0.3,16.60%,76,71,0.8,17.80%,68.20%,14.00%,"7,411,569",54.80%,Europe,$0B,$0B,"$3,943",Below Threshold,Below 1.5%
1.00%,47.30%,"38,929",Slovak Republic,12/1/06,27,,"18,640",$69B,7.30%,$761,325,0.80%,0.6,7.70%,78,70,0.9,16.30%,71.90%,11.80%,"5,373,054",55.40%,Europe,$2B,$1B,"$12,842",Below Threshold,Below 1.5%
0.90%,39.20%,"16,245",Slovenia,12/1/06,60,,"7,321",$39B,8.30%,"$1,610",260,0.30%,0.5,7.40%,82,75,0.9,14.00%,70.20%,15.80%,"2,006,868",50.40%,Europe,$2B,$1B,"$19,406",Below Threshold,Below 1.5%
1.10%,61.90%,"350,037",Spain,12/1/06,47,,"141,748","$1,236B",8.40%,"$2,371",298,0.50%,0.5,,84,78,1,14.50%,68.70%,16.80%,"44,397,319",77.50%,Europe,$58B,$20B,"$27,847",Below Threshold,Below 1.5%
1.20%,54.10%,"49,571",Sweden,12/1/06,16,,"50,207",$399B,8.90%,"$3,947",122,0.30%,0.9,,83,79,1.1,17.20%,65.50%,17.40%,"9,080,505",84.40%,Europe,$10B,$12B,"$43,949",Below Threshold,Below 1.5%
1.00%,27.60%,"41,877",Switzerland,12/1/06,18,,"27,084",$405B,10.40%,"$5,643",63,0.40%,0.8,3.00%,84,79,1,16.00%,68.00%,16.00%,"7,483,934",73.50%,Europe,$13B,$11B,"$54,140",Below Threshold,Below 1.5%
1.90%,52.40%,"261,571",Turkey,12/1/06,6,,"93,035",$531B,5.80%,$422,254,2.40%,0.2,,76,69,0.8,28.10%,65.20%,6.70%,"68,626,337",68.40%,Europe,$19B,$4B,"$7,736",Below Threshold,1.5-3%
1.00%,57.00%,"326,480",Ukraine,12/1/06,33,,"137,333",$108B,6.40%,$147,"2,085",1.20%,0,15.20%,74,62,1,14.30%,69.70%,16.00%,"46,787,750",68.00%,Europe,$4B,$3B,"$2,303",Below Threshold,Below 1.5%
1.20%,34.60%,"542,041",United Kingdom,12/1/06,13,,"218,961","$2,483B",8.40%,"$3,423",105,0.50%,0.7,4.60%,81,77,1.2,17.80%,66.20%,16.00%,"60,846,820",80.20%,Europe,$44B,$78B,"$40,808",Below Threshold,Below 1.5%
1.80%,,"19,497",Bahrain,12/1/06,,,"8,093",$19B,3.60%,$599,,0.90%,0.3,8.00%,76,75,1,25.20%,72.70%,2.20%,"950,951",88.40%,Middle East,$2B,$1B,"$19,460",Below Threshold,1.5-3%
1.80%,44.20%,"509,889","Iran, Islamic Rep.",12/1/06,28,,"180,242",$223B,5.10%,$174,344,2.10%,0.1,14.00%,74,70,0.2,24.90%,70.10%,5.00%,"70,976,584",68.20%,Middle East,$1B,$5B,"$3,140",Below Threshold,1.5-3%
3.40%,27.80%,"99,544",Iraq,12/1/06,32,,"21,503",$65B,3.00%,$58,312,3.30%,0,14.50%,72,66,0.3,41.80%,54.70%,3.40%,"28,064,095",68.80%,Middle East,$0B,$1B,"$2,321",Below Threshold,Above 3%
2.10%,38.20%,"65,977",Israel,12/1/06,20,,"20,380",$151B,7.40%,"$1,524",230,0.40%,0.3,8.10%,83,88,1.2,27.70%,62.20%,10.10%,"7,053,700",91.60%,Middle East,$4B,$4B,"$21,405",Below Threshold,1.5-3%
3.00%,31.10%,"20,733",Jordan,12/1/06,16,,"6,853",$15B,8.10%,$224,136,2.00%,0.1,8.20%,74,71,0.8,37.40%,59.40%,3.20%,"5,536,000",81.40%,Middle East,$2B,$1B,"$2,720",Below Threshold,Above 3%
2.10%,10.70%,"73,769",Kuwait,12/1/06,35,,"25,780",$102B,2.20%,$943,98,1.00%,0.3,8.60%,75,73,0.5,25.50%,71.50%,3.10%,"2,417,445",98.20%,Middle East,$1B,$6B,"$42,012",Below Threshold,1.5-3%
1.40%,35.40%,"14,499",Lebanon,12/1/06,46,,"4,774",$22B,8.10%,$443,180,1.10%,0.2,10.30%,80,76,0.3,27.40%,65.00%,7.60%,"4,079,823",86.70%,Middle East,$5B,$4B,"$5,342",Below Threshold,Below 1.5%
2.20%,20.30%,"39,604",Oman,12/1/06,35,,"15,183",$37B,2.30%,$346,52,1.10%,0.1,7.40%,77,73,0.7,34.00%,63.50%,2.50%,"2,554,905",73.00%,Middle East,$1B,$1B,"$14,405",Below Threshold,1.5-3%
1.40%,,"56,736",Qatar,12/1/06,,,"19,606",$61B,2.60%,"$1,625",,0.90%,0.3,7.20%,78,77,1,21.00%,77.80%,1.30%,"967,602",97.80%,Middle East,$1B,$4B,"$62,921",Below Threshold,Below 1.5%
2.30%,14.50%,"432,739",Saudi Arabia,12/1/06,42,,"158,214",$377B,3.70%,$537,79,1.60%,0.2,,76,72,0.8,33.50%,63.40%,3.00%,"25,371,936",81.20%,Middle East,$5B,$13B,"$14,855",Below Threshold,1.5-3%
2.70%,43.30%,"53,590",Syrian Arab Republic,12/1/06,43,,"21,630",$33B,3.80%,$66,336,1.50%,0.1,8.00%,77,73,0.2,38.00%,58.50%,3.40%,"18,804,914",54.20%,Middle East,$2B,$1B,"$1,773",Below Threshold,1.5-3%
1.60%,14.40%,"123,875",United Arab Emirates,12/1/06,19,,"45,911",$222B,2.30%,"$1,109",12,0.80%,0.5,,77,75,1.1,18.00%,81.30%,0.70%,"4,875,639",82.60%,Middle East,$5B,$9B,"$45,554",Below Threshold,1.5-3%
3.50%,47.90%,"20,796","Yemen, Rep.",12/1/06,63,,"7,054",$19B,4.80%,$52,248,5.40%,0,18.00%,63,60,0.1,44.90%,52.40%,2.60%,"20,661,714",29.50%,Middle East,$0B,$0B,$924,Below Threshold,Above 3%
2.20%,,,American Samoa,12/1/06,,,,,,,,,,,,,,,,,"58,652",88.00%,Oceania,,,,Below Threshold,1.5-3%
1.30%,51.10%,"371,214",Australia,12/1/06,3,,"115,020",$747B,8.50%,"$3,330",107,0.50%,0.7,9.40%,84,79,0.9,19.50%,67.40%,13.00%,"20,697,900",88.20%,Oceania,$21B,$16B,"$36,113",Below Threshold,Below 1.5%
2.30%,41.50%,"1,360",Fiji,12/1/06,46,,559,$3B,3.80%,$144,140,2.00%,0.1,7.30%,72,66,0.3,30.00%,65.70%,4.20%,"828,060",50.30%,Oceania,$1B,$0B,"$3,747",Below Threshold,1.5-3%
1.80%,,851,French Polynesia,12/1/06,,,,,,,,,0.3,,77,72,0.6,26.90%,67.80%,5.30%,"257,731",56.60%,Oceania,$0B,$0B,,Below Threshold,1.5-3%
1.90%,,,Guam,12/1/06,,,,,,,,,0.4,,80,74,,29.20%,64.20%,6.60%,"158,429",93.70%,Oceania,,,,Below Threshold,1.5-3%
2.40%,31.80%,70,Kiribati,12/1/06,31,,10,$0B,11.00%,$124,120,5.00%,0,,69,64,0,36.40%,60.00%,3.70%,"91,953",43.60%,Oceania,$0B,$0B,"$1,138",Below Threshold,1.5-3%
3.50%,64.80%,92,Marshall Islands,12/1/06,17,,30,$0B,19.60%,$547,128,3.30%,0,,,,,,,,"52,084",70.20%,Oceania,$0B,$0B,"$2,752",Above Threshold,Above 3%
2.50%,59.60%,103,"Micronesia, Fed. Sts.",12/1/06,16,,,$0B,11.90%,$285,128,3.60%,0.1,15.60%,69,67,0.2,38.50%,57.50%,4.00%,"105,686",22.30%,Oceania,$0B,$0B,"$2,394",Below Threshold,1.5-3%
1.80%,,"2,780",New Caledonia,12/1/06,,,,,,,,,0.3,,80,73,0.7,26.20%,66.40%,7.40%,"238,459",64.60%,Oceania,$0B,$0B,,Below Threshold,1.5-3%
1.40%,35.40%,"33,553",New Zealand,12/1/06,12,,"16,965",$110B,8.80%,"$2,295",172,0.50%,0.7,8.20%,82,78,0.9,21.30%,66.60%,12.10%,"4,184,600",86.10%,Oceania,$5B,$3B,"$26,336",Below Threshold,Below 1.5%
3.20%,41.50%,"4,595",Papua New Guinea,12/1/06,51,,,$6B,3.50%,$31,207,5.50%,0,10.60%,63,59,0,39.90%,57.50%,2.60%,"6,245,797",13.10%,Oceania,$0B,$0B,$896,Below Threshold,Above 3%
2.90%,20.20%,158,Samoa,12/1/06,35,,57,$0B,5.20%,$129,224,1.60%,0,11.70%,75,68,0.3,39.30%,55.80%,4.90%,"181,073",21.00%,Oceania,$0B,$0B,"$2,502",Below Threshold,1.5-3%
3.40%,26.10%,180,Solomon Islands,12/1/06,56,,59,$0B,6.70%,$63,80,2.90%,0,13.90%,67,65,0,41.20%,55.70%,3.00%,"480,745",18.30%,Oceania,$0B,$0B,$950,Below Threshold,Above 3%
2.90%,27.50%,176,Tonga,12/1/06,32,,57,$0B,5.50%,$159,164,1.30%,0.1,12.00%,74,69,0.3,38.00%,56.00%,6.00%,"101,617",23.20%,Oceania,$0B,$0B,"$2,913",Below Threshold,1.5-3%
2.90%,8.40%,48,Vanuatu,12/1/06,47,,31,$0B,3.10%,$64,120,1.70%,0.1,8.30%,72,68,0.1,39.40%,57.20%,3.40%,"214,654",23.40%,Oceania,$0B,$0B,"$2,036",Below Threshold,1.5-3%
1.80%,47.60%,425,Antigua and Barbuda,12/1/06,21,,143,$1B,4.50%,$607,184,1.00%,0.3,10.90%,77,72,1.3,28.00%,64.70%,7.30%,"83,467",28.60%,The Americas,$0B,$0B,"$13,675",Below Threshold,1.5-3%
1.80%,107.60%,"174,238",Argentina,12/1/06,30,,"73,128",$264B,8.30%,$454,453,1.50%,0.2,8.60%,79,71,0.8,26.00%,63.70%,10.30%,"38,988,923",90.30%,The Americas,$4B,$4B,"$6,784",Below Threshold,1.5-3%
1.20%,,"2,274",Aruba,12/1/06,,,,$2B,,,,,0.3,11.30%,77,72,1.1,21.30%,69.80%,8.90%,"100,830",44.50%,The Americas,$1B,$0B,"$24,015",Below Threshold,Below 1.5%
1.50%,,"1,522","Bahamas, The",12/1/06,,,706,$8B,6.90%,"$1,645",,1.20%,0.3,5.50%,77,71,0.8,24.90%,68.80%,6.40%,"335,622",82.30%,The Americas,$2B,$1B,"$23,734",Below Threshold,1.5-3%
1.30%,,"1,371",Barbados,12/1/06,,,398,$4B,7.10%,$826,,1.40%,0.6,10.30%,77,72,0.9,20.30%,69.00%,10.70%,"274,923",32.80%,The Americas,$1B,$0B,"$15,692",Below Threshold,Below 1.5%
2.60%,34.80%,407,Belize,12/1/06,45,,172,$1B,4.40%,$192,147,1.80%,0.1,14.20%,75,69,0.4,37.40%,58.50%,4.00%,"278,985",46.00%,The Americas,$0B,$0B,"$4,364",Below Threshold,1.5-3%
1.30%,,521,Bermuda,12/1/06,,,,$5B,,,,,0.7,,82,76,0.9,,,,"64,523",100.00%,The Americas,$0B,$0B,"$83,913",Below Threshold,Below 1.5%
2.80%,80.00%,"14,910",Bolivia,12/1/06,50,,"6,439",$11B,4.80%,$58,"1,080",4.20%,0.1,11.90%,67,63,0.3,37.90%,57.60%,4.50%,"9,517,395",64.70%,The Americas,$0B,$0B,"$1,203",Below Threshold,1.5-3%
1.70%,69.00%,"347,668",Brazil,12/1/06,149,,"222,818","$1,089B",8.50%,$491,"2,600",1.90%,0.3,50.80%,76,68,0.5,27.20%,66.50%,6.30%,"188,134,315",83.10%,The Americas,$5B,$8B,"$5,788",Below Threshold,1.5-3%
1.10%,45.00%,"550,233",Canada,12/1/06,3,,"268,302","$1,311B",10.00%,"$3,904",119,0.50%,0.7,5.80%,83,78,0.6,17.40%,69.40%,13.30%,"32,570,505",80.20%,The Americas,$17B,$26B,"$40,245",Below Threshold,Below 1.5%
,,517,Cayman Islands,12/1/06,,,,,,,,,0.4,,,,1.9,,,,"50,026",100.00%,The Americas,$1B,$0B,,Below Threshold,Above 3%
1.50%,25.10%,"64,393",Chile,12/1/06,27,,"29,507",$155B,6.20%,$587,316,0.80%,0.3,8.00%,81,75,0.8,24.30%,67.50%,8.20%,"16,504,530",87.70%,The Americas,$2B,$2B,"$9,371",Below Threshold,Below 1.5%
2.10%,84.00%,"62,940",Colombia,12/1/06,43,,"28,568",$163B,6.10%,$227,456,1.80%,0.2,12.90%,76,69,0.7,30.40%,64.50%,5.20%,"43,841,370",73.90%,The Americas,$2B,$2B,"$3,713",Below Threshold,1.5-3%
1.70%,55.20%,"7,437",Costa Rica,12/1/06,77,,"4,182",$23B,7.80%,$410,402,0.90%,0.3,22.20%,81,76,0.3,27.20%,66.80%,6.00%,"4,392,493",66.90%,The Americas,$2B,$1B,"$5,128",Below Threshold,1.5-3%
1.10%,,"27,407",Cuba,12/1/06,,,"10,847",$53B,7.70%,$360,,0.50%,0.1,,80,76,0,19.00%,69.80%,11.20%,"11,301,100",76.20%,The Americas,$2B,,"$4,667",Below Threshold,Below 1.5%
1.40%,,,Curacao,12/1/06,,,,,,,,,,,79,71,,20.60%,67.00%,12.40%,"140,217",90.40%,The Americas,$0B,$0B,,Below Threshold,Below 1.5%
1.50%,37.00%,110,Dominica,12/1/06,14,,42,$0B,5.00%,$271,147,1.20%,0.4,9.50%,,,1,,,,"70,690",66.90%,The Americas,$0B,$0B,"$5,408",Below Threshold,Below 1.5%
2.30%,35.80%,"20,693",Dominican Republic,12/1/06,72,,"7,068",$36B,5.20%,$197,286,2.80%,0.1,19.50%,75,69,0.5,32.70%,61.60%,5.70%,"9,479,269",68.70%,The Americas,$4B,$0B,"$3,794",Below Threshold,1.5-3%
2.30%,35.30%,"29,688",Ecuador,12/1/06,65,,"10,255",$47B,6.50%,$216,600,2.30%,0.1,9.80%,78,72,0.6,32.30%,62.00%,5.70%,"14,023,503",61.90%,The Americas,$0B,$1B,"$3,337",Below Threshold,1.5-3%
2.10%,34.70%,"6,846",El Salvador,12/1/06,26,,"4,735",$19B,6.70%,$203,320,1.90%,0.1,,76,66,0.6,35.00%,58.60%,6.40%,"6,096,692",62.20%,The Americas,$1B,$0B,"$3,043",Below Threshold,1.5-3%
1.50%,,627,Greenland,12/1/06,,,,$2B,,,,,0.6,,72,67,0.9,,,,"56,774",83.20%,The Americas,,,"$30,620",Below Threshold,Below 1.5%
1.90%,45.30%,231,Grenada,12/1/06,20,,81,$1B,6.40%,$435,140,1.30%,0.2,9.90%,74,69,0.4,29.30%,63.10%,7.60%,"103,260",35.90%,The Americas,$0B,$0B,"$6,825",Below Threshold,1.5-3%
3.40%,38.70%,"12,526",Guatemala,12/1/06,30,,"7,940",$30B,7.30%,$171,344,3.20%,0.1,12.80%,73,66,0.6,42.90%,52.80%,4.30%,"12,995,374",47.60%,The Americas,$1B,$1B,"$2,326",Below Threshold,Above 3%
2.20%,39.00%,"1,291",Guyana,12/1/06,41,,500,$1B,4.10%,$79,288,3.50%,,14.50%,68,62,0.5,36.90%,59.40%,3.70%,"765,367",28.30%,The Americas,$0B,$0B,"$1,906",Below Threshold,1.5-3%
2.80%,40.40%,"2,112",Haiti,12/1/06,202,,"2,645",$5B,5.70%,$30,184,6.40%,0.1,26.40%,62,58,0.1,37.70%,58.10%,4.20%,"9,388,642",45.80%,The Americas,$0B,$0B,$520,Below Threshold,1.5-3%
2.80%,44.00%,"7,008",Honduras,12/1/06,44,,"3,993",$11B,7.60%,$118,424,2.50%,0.1,17.40%,74,69,0.3,39.20%,56.60%,4.20%,"7,037,428",49.20%,The Americas,$1B,$0B,"$1,541",Below Threshold,1.5-3%
1.60%,49.90%,"12,020",Jamaica,12/1/06,8,,"4,176",$12B,4.20%,$187,414,1.80%,0.2,17.60%,75,69,0.8,30.80%,61.50%,7.70%,"2,653,042",53.00%,The Americas,$2B,$0B,"$4,487",Below Threshold,1.5-3%
2.10%,53.10%,"441,796",Mexico,12/1/06,25,,"172,307",$967B,5.70%,$515,560,1.60%,0.2,7.50%,78,73,0.5,31.90%,62.70%,5.40%,"112,116,694",76.60%,The Americas,$13B,$9B,"$8,623",Below Threshold,1.5-3%
2.50%,63.50%,"4,466",Nicaragua,12/1/06,39,,"2,824",$7B,6.30%,$78,240,2.50%,0,11.60%,75,69,0.3,37.10%,58.70%,4.20%,"5,524,927",56.20%,The Americas,$0B,$0B,"$1,228",Below Threshold,1.5-3%
2.20%,44.10%,"7,371",Panama,12/1/06,18,,"3,093",$17B,7.00%,$350,560,1.90%,0.2,8.40%,79,73,0.6,30.50%,63.30%,6.20%,"3,428,509",64.00%,The Americas,$1B,$0B,"$4,998",Below Threshold,1.5-3%
2.50%,44.80%,"3,986",Paraguay,12/1/06,74,,"4,076",$11B,5.70%,$101,328,2.30%,0.1,30.10%,74,69,0.5,35.30%,59.80%,4.80%,"6,014,781",57.60%,The Americas,$0B,$0B,"$1,773",Below Threshold,1.5-3%
2.20%,38.30%,"35,064",Peru,12/1/06,72,,"13,248",$88B,4.50%,$149,424,2.00%,0.2,23.90%,75,70,0.3,31.60%,62.90%,5.50%,"28,030,688",75.40%,The Americas,$2B,$1B,"$3,124",Below Threshold,1.5-3%
1.20%,57.60%,,Puerto Rico,12/1/06,7,,,$87B,,,140,,0.3,,83,74,0.6,21.90%,65.80%,12.30%,"3,805,214",94.10%,The Americas,$3B,$2B,"$22,936",Below Threshold,Below 1.5%
,,,Sint Maarten (Dutch part),12/1/06,,,,,,,,,,,,,,,,,"38,272",100.00%,The Americas,$1B,$0B,,Below Threshold,Above 3%
,52.30%,235,St. Kitts and Nevis,12/1/06,19,,79,$1B,4.00%,$517,172,1.00%,0.5,9.30%,,,1,,,,"49,823",32.00%,The Americas,$0B,$0B,"$12,635",Below Threshold,Above 3%
1.70%,34.00%,367,St. Lucia,12/1/06,20,,119,$1B,6.50%,$393,71,1.50%,0.2,10.80%,76,71,0.6,27.70%,64.90%,7.40%,"167,658",22.10%,The Americas,$0B,$0B,"$6,072",Below Threshold,1.5-3%
1.80%,,,St. Martin (French part),12/1/06,,,,,,,,,,,81,75,,,,,"28,414",,The Americas,,,,Below Threshold,1.5-3%
1.80%,45.00%,202,St. Vincent and the Grenadines,12/1/06,12,,70,$1B,3.90%,$218,76,1.90%,0.1,9.70%,74,69,0.8,28.10%,64.80%,7.10%,"108,908",47.40%,The Americas,$0B,$0B,"$5,611",Below Threshold,1.5-3%
2.00%,27.90%,"2,442",Suriname,12/1/06,694,,714,$3B,6.20%,$323,199,2.50%,0.1,15.60%,73,66,0.6,29.70%,64.10%,6.20%,"505,186",66.60%,The Americas,$0B,$0B,"$5,198",Below Threshold,1.5-3%
1.50%,37.20%,"32,152",Trinidad and Tobago,12/1/06,43,,"19,585",$18B,4.40%,$625,210,2.30%,0.3,10.90%,73,66,1.2,21.40%,71.20%,7.40%,"1,303,478",9.70%,The Americas,$1B,$0B,"$14,163",Below Threshold,1.5-3%
,,143,Turks and Caicos Islands,12/1/06,,,,,,,,,,,,,,,,,"27,642",88.30%,The Americas,,,,Below Threshold,Above 3%
1.40%,47.40%,"5,737,616",United States,12/1/06,6,,"2,296,686","$13,858B",15.90%,"$7,110",325,0.70%,0.7,8.00%,80,75,0.8,20.40%,67.20%,12.40%,"298,379,912",80.10%,The Americas,$133B,$105B,"$46,444",Above Threshold,Below 1.5%
1.50%,71.30%,"6,648",Uruguay,12/1/06,43,,"3,183",$20B,8.30%,$491,304,1.20%,0.3,9.30%,80,72,0.7,23.50%,62.80%,13.60%,"3,330,217",93.60%,The Americas,$1B,$0B,"$5,879",Below Threshold,1.5-3%
2.20%,49.80%,"171,825","Venezuela, RB",12/1/06,141,,"63,705",$183B,5.70%,$387,864,1.50%,0.2,15.50%,76,71,0.7,30.90%,64.00%,5.10%,"27,190,882",88.60%,The Americas,$1B,$2B,"$6,748",Below Threshold,1.5-3%
1.30%,,,Virgin Islands (U.S.),12/1/06,,,,,,,,,0.3,,82,76,,21.90%,67.00%,11.10%,"107,700",93.90%,The Americas,$1B,,,Below Threshold,Below 1.5%
2.30%,74.20%,"112,339",Algeria,12/1/07,25,,"36,793",$135B,3.50%,$135,451,2.60%,0.1,8.00%,72,69,0.8,27.70%,67.70%,4.60%,"35,097,043",65.30%,Africa,$0B,$1B,"$3,846",Below Threshold,1.5-3%
4.80%,52.10%,"25,152",Angola,12/1/07,119,,"10,697",$60B,3.40%,$115,272,11.70%,0,17.70%,51,48,0.3,47.90%,49.70%,2.40%,"17,712,824",37.70%,Africa,$0B,$0B,"$3,413",Below Threshold,Above 3%
3.90%,73.20%,"4,499",Benin,12/1/07,31,,"3,206",$6B,4.50%,$29,270,6.90%,0,,59,57,0.2,44.10%,53.10%,2.80%,"8,707,490",40.70%,Africa,$0B,$0B,$632,Below Threshold,Above 3%
2.50%,17.10%,"4,701",Botswana,12/1/07,107,,"2,033",$11B,4.70%,$269,140,4.30%,0.1,16.20%,46,46,0.6,35.10%,61.60%,3.30%,"1,915,187",55.50%,Africa,$1B,$0B,"$5,712",Below Threshold,1.5-3%
4.40%,47.60%,"1,646",Burkina Faso,12/1/07,18,,,$7B,7.70%,$32,270,7.90%,0,,54,53,0.1,46.30%,51.10%,2.50%,"14,235,075",23.20%,Africa,$0B,$0B,$475,Below Threshold,Above 3%
4.40%,279.70%,191,Burundi,12/1/07,13,,,$1B,10.00%,$16,140,6.90%,0,16.80%,53,50,0,44.50%,52.90%,2.60%,"8,328,312",9.90%,Africa,$0B,$0B,$163,Below Threshold,Above 3%
4.00%,50.80%,"5,834",Cameroon,12/1/07,38,,"6,340",$20B,4.70%,$50,654,7.30%,0,15.00%,53,52,0.2,43.90%,52.80%,3.30%,"19,097,676",49.70%,Africa,$0B,$0B,"$1,070",Below Threshold,Above 3%
3.60%,203.80%,235,Central African Republic,12/1/07,22,,,$2B,4.30%,$18,504,10.80%,0,15.00%,48,45,0.1,41.50%,54.60%,3.90%,"4,106,897",38.30%,Africa,$0B,$0B,$413,Below Threshold,Above 3%
4.90%,74.00%,462,Chad,12/1/07,64,,,$9B,4.20%,$27,732,9.90%,0,15.00%,49,48,0.1,49.20%,48.20%,2.60%,"10,694,366",21.90%,Africa,,,$808,Below Threshold,Above 3%
3.90%,217.90%,121,Comoros,12/1/07,22,,41,$0B,4.90%,$36,100,6.80%,0,10.50%,61,58,0.1,41.80%,55.20%,3.00%,"632,736",27.90%,Africa,$0B,$0B,$735,Below Threshold,Above 3%
4.50%,288.10%,"2,604","Congo, Dem. Rep.",12/1/07,133,,"21,459",$16B,5.90%,$10,308,10.00%,0,47.00%,50,47,0.1,46.00%,51.20%,2.80%,"57,187,942",38.40%,Africa,$0B,$0B,$286,Below Threshold,Above 3%
3.90%,64.90%,"1,437","Congo, Rep.",12/1/07,37,,"1,209",$8B,2.50%,$57,606,5.30%,0,15.00%,57,54,0.3,42.20%,54.30%,3.50%,"3,758,858",61.90%,Africa,$0B,$0B,"$2,233",Below Threshold,Above 3%
3.60%,44.60%,"6,883",Cote d'Ivoire,12/1/07,40,,"10,233",$20B,6.60%,$72,270,8.40%,0,,49,47,0.4,42.20%,54.80%,3.00%,"17,949,061",48.30%,Africa,$0B,$1B,"$1,103",Below Threshold,Above 3%
2.90%,37.80%,488,Djibouti,12/1/07,37,,143,$1B,7.70%,$78,66,6.70%,0,11.20%,60,57,0.1,35.70%,60.80%,3.50%,"798,690",76.90%,Africa,$0B,$0B,"$1,062",Below Threshold,1.5-3%
2.40%,45.10%,"192,382","Egypt, Arab Rep.",12/1/07,10,,"71,189",$130B,4.90%,$85,711,2.30%,0.2,12.50%,72,68,0.4,31.90%,62.60%,5.40%,"74,229,577",43.10%,Africa,$10B,$3B,"$1,758",Below Threshold,1.5-3%
3.80%,44.10%,"4,796",Equatorial Guinea,12/1/07,135,,"1,759",$10B,2.40%,$380,492,8.20%,0,15.00%,51,49,0.2,40.00%,56.90%,3.10%,"639,618",39.00%,Africa,,,"$15,944",Below Threshold,Above 3%
4.00%,84.50%,579,Eritrea,12/1/07,84,,721,$1B,3.30%,$8,216,4.40%,0,,62,57,0,43.10%,54.90%,2.00%,"5,209,846",19.50%,Africa,$0B,,$253,Below Threshold,Above 3%
3.70%,30.30%,"5,915",Ethiopia,12/1/07,18,,"30,536",$19B,4.80%,$11,198,6.10%,0,7.50%,60,58,0,45.70%,51.10%,3.20%,"80,440,708",16.10%,Africa,$1B,$0B,$241,Below Threshold,Above 3%
3.30%,44.70%,"2,332",Gabon,12/1/07,57,,"1,832",$12B,3.30%,$262,488,4.80%,0.1,15.00%,62,60,0.8,39.10%,55.40%,5.50%,"1,447,388",84.40%,Africa,,,"$7,994",Below Threshold,Above 3%
4.40%,292.10%,396,"Gambia, The",12/1/07,32,,133,$1B,4.10%,$21,376,5.50%,0.1,27.90%,59,56,0.5,46.00%,51.40%,2.50%,"1,529,406",54.00%,Africa,$0B,$0B,$522,Below Threshold,Above 3%
3.30%,32.70%,"9,578",Ghana,12/1/07,15,,"9,064",$25B,6.00%,$66,304,5.70%,0,,61,59,0.3,39.70%,56.80%,3.50%,"22,525,659",48.70%,Africa,$1B,$1B,"$1,099",Below Threshold,Above 3%
3.90%,80.70%,"1,210",Guinea,12/1/07,40,,,$4B,6.30%,$26,416,7.90%,0,,55,53,0.2,43.30%,53.40%,3.20%,"10,046,967",33.60%,Africa,$0B,$0B,$411,Below Threshold,Above 3%
4.00%,45.90%,231,Guinea-Bissau,12/1/07,259,,95,$1B,6.10%,$29,208,9.10%,0,,54,52,0.2,42.50%,54.60%,2.90%,"1,484,337",42.60%,Africa,$0B,$0B,$465,Below Threshold,Above 3%
3.80%,49.30%,"9,831",Kenya,12/1/07,44,,"17,230",$27B,4.40%,$32,432,5.80%,0.1,13.30%,58,55,0.3,42.60%,54.70%,2.70%,"37,752,304",22.40%,Africa,$2B,$0B,$721,Below Threshold,Above 3%
2.80%,22.40%,7,Lesotho,12/1/07,73,,19,$2B,8.50%,$69,342,8.20%,0,14.10%,45,45,0.2,38.90%,56.60%,4.50%,"1,955,784",23.30%,Africa,$0B,$0B,$817,Below Threshold,1.5-3%
3.90%,42.90%,678,Liberia,12/1/07,68,,,$1B,10.20%,$21,158,7.20%,0,15.00%,58,56,0.2,43.40%,53.50%,3.00%,"3,522,294",46.70%,Africa,$0B,$0B,$210,Below Threshold,Above 3%
